cycle_no,player_id,proj_name,review_type,review_value
10,45664623,mature-seal,proj_completeness,90.0
10,9ae522cc,auspicious-mouse,proj_completeness,100.0
10,cbcff678,berserk-skimmer,proj_completeness,70.0
10,4a6f36f6,berserk-skimmer,proj_completeness,70.0
10,4d838f6e,berserk-skimmer,proj_completeness,50.0
10,cbcff678,satisfying-sloth,proj_completeness,83.0
10,9b34a8d3,satisfying-sloth,proj_completeness,90.0
10,50b78c66,belligerent-whale,proj_completeness,100.0
10,4d87f1c5,auspicious-mouse,proj_completeness,95.0
10,110df682,satisfying-sloth,proj_completeness,80.0
10,936e3168,mature-seal,proj_completeness,80.0
10,9b34a8d3,belligerent-whale,proj_completeness,95.0
10,4d87f1c5,rare-cottonmouth,proj_completeness,100.0
10,90945a45,berserk-skimmer,proj_completeness,50.0
10,396fad2d,auspicious-mouse,proj_completeness,99.0
10,85eb0e18,mature-seal,proj_completeness,90.0
10,45a99283,belligerent-whale,proj_completeness,100.0
10,29f423c4,belligerent-whale,proj_completeness,85.0
10,936e3168,berserk-skimmer,proj_completeness,80.0
10,396fad2d,belligerent-whale,proj_completeness,100.0
10,29f423c4,mature-seal,proj_completeness,85.0
10,717e2737,satisfying-sloth,proj_completeness,80.0
10,d69e4081,belligerent-whale,proj_completeness,100.0
10,936e3168,rare-cottonmouth,proj_completeness,100.0
10,4a6f36f6,mature-seal,proj_completeness,100.0
10,197db2df,belligerent-whale,proj_completeness,100.0
10,45664623,rare-cottonmouth,proj_completeness,90.0
10,adda47cf,berserk-skimmer,proj_quality,90.0
10,90945a45,mature-seal,proj_quality,90.0
10,4d87f1c5,auspicious-mouse,proj_quality,88.0
10,110df682,satisfying-sloth,proj_quality,90.0
10,936e3168,berserk-skimmer,proj_quality,80.0
10,29f423c4,satisfying-sloth,proj_quality,88.0
10,53bcb2df,satisfying-sloth,proj_quality,90.0
10,197db2df,mature-seal,proj_quality,95.0
10,5178cbf5,mature-seal,proj_quality,100.0
10,b6aa9c94,rare-cottonmouth,proj_quality,90.0
10,cbcff678,berserk-skimmer,proj_quality,80.0
10,dcf14075,satisfying-sloth,proj_quality,85.0
10,9b34a8d3,satisfying-sloth,proj_quality,95.0
10,197db2df,belligerent-whale,proj_quality,100.0
10,5178cbf5,rare-cottonmouth,proj_quality,100.0
10,198449da,satisfying-sloth,proj_quality,90.0
10,4d838f6e,berserk-skimmer,proj_quality,84.0
10,936e3168,rare-cottonmouth,proj_quality,90.0
10,717e2737,belligerent-whale,proj_completeness,99.0
10,085c56bc,satisfying-sloth,proj_quality,85.0
10,717e2737,mature-seal,proj_quality,95.0
10,4a6f36f6,berserk-skimmer,proj_quality,85.0
10,d69e4081,belligerent-whale,proj_quality,95.0
10,110df682,mature-seal,proj_quality,90.0
10,9b34a8d3,mature-seal,proj_quality,95.0
10,690c133a,belligerent-whale,proj_quality,90.0
10,717e2737,belligerent-whale,proj_quality,100.0
10,29f423c4,mature-seal,proj_quality,95.0
10,690c133a,auspicious-mouse,proj_quality,100.0
10,936e3168,auspicious-mouse,proj_quality,90.0
10,9ae522cc,rare-cottonmouth,proj_quality,100.0
11,936e3168,gorgeous-crab,proj_quality,100.0
11,adda47cf,real-phascogale,proj_quality,100.0
11,adda47cf,condescending-aardwolf,proj_quality,100.0
11,b6aa9c94,real-phascogale,proj_quality,100.0
11,85eb0e18,silly-tortoise,proj_quality,100.0
11,9ae522cc,silly-tortoise,proj_quality,95.0
11,66930ba2,skinny-gerbil,proj_quality,100.0
11,9b34a8d3,silly-tortoise,proj_quality,100.0
11,936e3168,freezing-sunbird,proj_quality,100.0
11,eb678107,noxious-flamingo,proj_quality,95.0
11,50b78c66,silly-tortoise,proj_quality,90.0
11,110df682,freezing-sunbird,proj_quality,100.0
11,53bcb2df,silly-tortoise,proj_quality,100.0
11,45550069,silly-tortoise,proj_quality,98.0
11,adda47cf,gorgeous-crab,proj_quality,100.0
11,936e3168,questionable-liger,proj_quality,83.0
11,29f423c4,standing-alpaca,proj_quality,100.0
11,198449da,real-phascogale,proj_completeness,100.0
11,198449da,standing-alpaca,proj_completeness,100.0
11,45a99283,freezing-sunbird,proj_completeness,100.0
11,4d87f1c5,freezing-sunbird,proj_completeness,95.0
11,4d838f6e,skinny-gerbil,proj_completeness,100.0
11,0af92c55,condescending-aardwolf,proj_completeness,100.0
11,45550069,silly-tortoise,proj_completeness,100.0
11,0af92c55,gorgeous-crab,proj_completeness,100.0
11,396fad2d,subdued-hawk-eagle,proj_completeness,100.0
11,cbcff678,questionable-liger,proj_completeness,100.0
11,66930ba2,skinny-gerbil,proj_completeness,100.0
11,45550069,questionable-liger,proj_completeness,98.0
11,8e44efb9,distraught-sambar,proj_completeness,100.0
11,085c56bc,subdued-hawk-eagle,proj_completeness,100.0
11,53bcb2df,gorgeous-crab,proj_completeness,100.0
11,4a6f36f6,silly-tortoise,proj_completeness,100.0
11,45a99283,distraught-sambar,proj_completeness,100.0
11,0af92c55,skinny-gerbil,proj_completeness,100.0
11,b6aa9c94,real-phascogale,proj_completeness,100.0
11,eb678107,freezing-sunbird,proj_completeness,95.0
11,936e3168,questionable-liger,proj_completeness,100.0
11,eb678107,standing-alpaca,proj_completeness,95.0
11,085c56bc,silly-tortoise,proj_completeness,100.0
11,85eb0e18,standing-alpaca,proj_completeness,100.0
11,cbcff678,freezing-sunbird,proj_completeness,100.0
11,adda47cf,gorgeous-crab,proj_completeness,100.0
11,cbcff678,skinny-gerbil,proj_completeness,100.0
11,4d87f1c5,standing-alpaca,proj_completeness,95.0
11,164d773b,distraught-sambar,proj_completeness,100.0
11,e76412aa,real-phascogale,proj_completeness,100.0
11,690c133a,real-phascogale,proj_completeness,100.0
11,110df682,freezing-sunbird,proj_completeness,100.0
11,936e3168,gorgeous-crab,proj_completeness,100.0
11,eed94af6,skinny-gerbil,proj_completeness,100.0
11,adda47cf,silly-tortoise,proj_completeness,100.0
11,5c217ba1,noxious-flamingo,proj_completeness,100.0
11,713b4462,freezing-sunbird,proj_completeness,100.0
11,f2d70fa5,silly-tortoise,proj_completeness,100.0
11,b6aa9c94,standing-alpaca,proj_completeness,90.0
11,adda47cf,freezing-sunbird,proj_completeness,100.0
11,9ae522cc,subdued-hawk-eagle,proj_completeness,100.0
11,936e3168,noxious-flamingo,proj_completeness,100.0
11,66930ba2,gorgeous-crab,proj_completeness,100.0
11,cbcff678,distraught-sambar,proj_completeness,100.0
11,b6aa9c94,silly-tortoise,proj_completeness,100.0
11,110df682,noxious-flamingo,proj_completeness,100.0
11,110df682,real-phascogale,proj_completeness,95.0
11,713b4462,noxious-flamingo,proj_completeness,100.0
11,9b34a8d3,skinny-gerbil,proj_completeness,100.0
11,f2d70fa5,real-phascogale,proj_completeness,100.0
11,66930ba2,condescending-aardwolf,proj_completeness,100.0
11,085c56bc,distraught-sambar,proj_completeness,100.0
11,4a6f36f6,gorgeous-crab,proj_completeness,100.0
11,4a6f36f6,distraught-sambar,proj_completeness,100.0
11,eed94af6,noxious-flamingo,proj_completeness,100.0
11,45664623,gorgeous-crab,proj_completeness,95.0
11,198449da,noxious-flamingo,proj_completeness,100.0
11,936e3168,distraught-sambar,proj_completeness,100.0
11,85eb0e18,silly-tortoise,proj_completeness,100.0
11,90945a45,questionable-liger,proj_completeness,100.0
11,66930ba2,freezing-sunbird,proj_completeness,100.0
11,9ae522cc,freezing-sunbird,proj_completeness,100.0
11,45664623,noxious-flamingo,proj_completeness,95.0
11,f2d70fa5,skinny-gerbil,proj_completeness,100.0
11,adda47cf,distraught-sambar,proj_completeness,100.0
11,085c56bc,questionable-liger,proj_completeness,99.0
11,690c133a,noxious-flamingo,proj_completeness,100.0
11,adda47cf,real-phascogale,proj_completeness,100.0
11,45664623,subdued-hawk-eagle,proj_completeness,88.0
11,45550069,skinny-gerbil,proj_completeness,100.0
11,53bcb2df,silly-tortoise,proj_completeness,100.0
11,085c56bc,standing-alpaca,proj_completeness,100.0
11,29f423c4,standing-alpaca,proj_completeness,100.0
11,cbcff678,silly-tortoise,proj_completeness,100.0
11,4d838f6e,condescending-aardwolf,proj_completeness,100.0
11,4a6f36f6,standing-alpaca,proj_completeness,100.0
11,85eb0e18,distraught-sambar,proj_completeness,100.0
11,717e2737,silly-tortoise,proj_completeness,100.0
11,45664623,freezing-sunbird,proj_completeness,100.0
11,8e44efb9,condescending-aardwolf,proj_completeness,93.0
11,110df682,standing-alpaca,proj_completeness,95.0
11,adda47cf,condescending-aardwolf,proj_completeness,100.0
11,adda47cf,questionable-liger,proj_completeness,100.0
11,cbcff678,condescending-aardwolf,proj_completeness,100.0
11,5178cbf5,standing-alpaca,proj_completeness,100.0
11,936e3168,skinny-gerbil,proj_completeness,100.0
11,85eb0e18,gorgeous-crab,proj_completeness,100.0
11,690c133a,standing-alpaca,proj_completeness,100.0
11,b6aa9c94,condescending-aardwolf,proj_completeness,100.0
11,90945a45,freezing-sunbird,proj_completeness,100.0
11,396fad2d,gorgeous-crab,proj_completeness,100.0
11,adda47cf,noxious-flamingo,proj_completeness,100.0
11,94b1cd36,condescending-aardwolf,proj_completeness,100.0
11,9ae522cc,gorgeous-crab,proj_completeness,90.0
11,717e2737,standing-alpaca,proj_completeness,100.0
11,ea4646be,subdued-hawk-eagle,proj_completeness,90.0
11,53bcb2df,skinny-gerbil,proj_completeness,95.0
11,8e44efb9,questionable-liger,proj_completeness,90.0
11,90945a45,condescending-aardwolf,proj_completeness,100.0
11,45a99283,gorgeous-crab,proj_completeness,100.0
11,4d838f6e,distraught-sambar,proj_completeness,100.0
11,90945a45,gorgeous-crab,proj_completeness,100.0
11,eed94af6,gorgeous-crab,proj_completeness,100.0
11,9b34a8d3,questionable-liger,proj_completeness,98.0
11,85eb0e18,condescending-aardwolf,proj_completeness,100.0
11,936e3168,condescending-aardwolf,proj_completeness,100.0
11,936e3168,freezing-sunbird,proj_completeness,100.0
11,717e2737,distraught-sambar,proj_completeness,100.0
11,94b1cd36,freezing-sunbird,proj_completeness,100.0
11,0af92c55,questionable-liger,proj_completeness,90.0
11,cbcff678,gorgeous-crab,proj_completeness,100.0
11,0af92c55,distraught-sambar,proj_completeness,100.0
11,d69e4081,distraught-sambar,proj_completeness,100.0
11,396fad2d,condescending-aardwolf,proj_completeness,100.0
11,eb678107,noxious-flamingo,proj_completeness,95.0
11,9b34a8d3,gorgeous-crab,proj_completeness,100.0
11,5c217ba1,distraught-sambar,proj_completeness,100.0
11,396fad2d,noxious-flamingo,proj_completeness,100.0
11,f2d70fa5,standing-alpaca,proj_completeness,98.0
11,45a99283,condescending-aardwolf,proj_completeness,100.0
11,eed94af6,real-phascogale,proj_completeness,100.0
11,9ae522cc,silly-tortoise,proj_completeness,100.0
11,66930ba2,questionable-liger,proj_completeness,100.0
11,66930ba2,silly-tortoise,proj_completeness,100.0
11,085c56bc,noxious-flamingo,proj_completeness,100.0
11,90945a45,distraught-sambar,proj_completeness,100.0
11,50b78c66,silly-tortoise,proj_completeness,100.0
11,eed94af6,standing-alpaca,proj_completeness,100.0
11,90945a45,skinny-gerbil,proj_completeness,100.0
11,85eb0e18,noxious-flamingo,proj_completeness,100.0
11,690c133a,freezing-sunbird,proj_completeness,100.0
11,4d838f6e,freezing-sunbird,proj_completeness,100.0
11,f2d70fa5,noxious-flamingo,proj_completeness,100.0
11,4d87f1c5,subdued-hawk-eagle,proj_completeness,100.0
11,396fad2d,real-phascogale,proj_completeness,100.0
11,29f423c4,real-phascogale,proj_completeness,100.0
11,717e2737,noxious-flamingo,proj_completeness,100.0
11,713b4462,standing-alpaca,proj_completeness,100.0
11,110df682,silly-tortoise,proj_completeness,100.0
11,b6aa9c94,gorgeous-crab,proj_completeness,100.0
11,8e44efb9,freezing-sunbird,proj_completeness,95.0
11,94b1cd36,subdued-hawk-eagle,proj_completeness,100.0
11,29f423c4,silly-tortoise,proj_completeness,100.0
11,5c217ba1,real-phascogale,proj_completeness,100.0
11,9b34a8d3,silly-tortoise,proj_completeness,100.0
11,d69e4081,silly-tortoise,proj_completeness,100.0
11,85eb0e18,questionable-liger,proj_completeness,100.0
11,9b34a8d3,distraught-sambar,proj_completeness,100.0
11,e76412aa,standing-alpaca,proj_completeness,100.0
11,94b1cd36,standing-alpaca,proj_completeness,95.0
11,9b34a8d3,skinny-gerbil,proj_quality,90.0
11,90945a45,distraught-sambar,proj_quality,100.0
11,396fad2d,gorgeous-crab,proj_quality,100.0
11,f2d70fa5,skinny-gerbil,proj_quality,98.0
11,4d87f1c5,subdued-hawk-eagle,proj_quality,100.0
11,cbcff678,distraught-sambar,proj_quality,100.0
11,713b4462,freezing-sunbird,proj_quality,100.0
11,66930ba2,condescending-aardwolf,proj_quality,95.0
11,717e2737,silly-tortoise,proj_quality,100.0
11,f2d70fa5,real-phascogale,proj_quality,100.0
11,5c217ba1,distraught-sambar,proj_quality,95.0
11,85eb0e18,standing-alpaca,proj_quality,100.0
11,110df682,silly-tortoise,proj_quality,100.0
11,4a6f36f6,standing-alpaca,proj_quality,100.0
11,cbcff678,freezing-sunbird,proj_quality,100.0
11,e76412aa,real-phascogale,proj_quality,85.0
11,eed94af6,real-phascogale,proj_quality,100.0
11,4d87f1c5,standing-alpaca,proj_quality,88.0
11,d69e4081,silly-tortoise,proj_quality,90.0
11,085c56bc,noxious-flamingo,proj_quality,99.0
11,cbcff678,condescending-aardwolf,proj_quality,100.0
11,4a6f36f6,gorgeous-crab,proj_quality,96.0
11,690c133a,real-phascogale,proj_quality,100.0
11,90945a45,skinny-gerbil,proj_quality,100.0
11,713b4462,standing-alpaca,proj_quality,100.0
11,9b34a8d3,gorgeous-crab,proj_quality,100.0
11,936e3168,skinny-gerbil,proj_quality,80.0
11,adda47cf,freezing-sunbird,proj_quality,100.0
11,8e44efb9,questionable-liger,proj_quality,90.0
11,396fad2d,real-phascogale,proj_quality,100.0
11,8e44efb9,condescending-aardwolf,proj_quality,88.0
11,85eb0e18,questionable-liger,proj_quality,100.0
11,90945a45,condescending-aardwolf,proj_quality,100.0
11,4d838f6e,condescending-aardwolf,proj_quality,90.0
11,717e2737,standing-alpaca,proj_quality,100.0
11,936e3168,condescending-aardwolf,proj_quality,96.0
11,53bcb2df,gorgeous-crab,proj_quality,90.0
11,4a6f36f6,distraught-sambar,proj_quality,93.0
11,45664623,gorgeous-crab,proj_quality,100.0
11,5c217ba1,noxious-flamingo,proj_quality,100.0
11,85eb0e18,distraught-sambar,proj_quality,95.0
11,66930ba2,questionable-liger,proj_quality,97.0
11,eed94af6,standing-alpaca,proj_quality,100.0
11,cbcff678,questionable-liger,proj_quality,80.0
11,adda47cf,distraught-sambar,proj_quality,90.0
11,110df682,real-phascogale,proj_quality,90.0
11,9ae522cc,gorgeous-crab,proj_quality,100.0
11,8e44efb9,distraught-sambar,proj_quality,90.0
11,45a99283,freezing-sunbird,proj_quality,100.0
11,690c133a,noxious-flamingo,proj_quality,100.0
11,85eb0e18,condescending-aardwolf,proj_quality,95.0
11,936e3168,distraught-sambar,proj_quality,88.0
11,66930ba2,silly-tortoise,proj_quality,99.0
11,0af92c55,distraught-sambar,proj_quality,100.0
11,110df682,noxious-flamingo,proj_quality,90.0
11,eb678107,freezing-sunbird,proj_quality,80.0
11,cbcff678,silly-tortoise,proj_quality,100.0
11,d69e4081,distraught-sambar,proj_quality,100.0
11,eed94af6,noxious-flamingo,proj_quality,100.0
11,0af92c55,condescending-aardwolf,proj_quality,90.0
11,b6aa9c94,condescending-aardwolf,proj_quality,100.0
11,85eb0e18,gorgeous-crab,proj_quality,95.0
11,cbcff678,skinny-gerbil,proj_quality,90.0
11,4d838f6e,skinny-gerbil,proj_quality,100.0
11,adda47cf,noxious-flamingo,proj_quality,100.0
11,9b34a8d3,questionable-liger,proj_quality,90.0
11,eb678107,standing-alpaca,proj_quality,98.0
11,f2d70fa5,standing-alpaca,proj_quality,96.0
11,45664623,subdued-hawk-eagle,proj_quality,90.0
11,9b34a8d3,distraught-sambar,proj_quality,100.0
11,085c56bc,questionable-liger,proj_quality,90.0
11,396fad2d,condescending-aardwolf,proj_quality,100.0
11,45a99283,distraught-sambar,proj_quality,100.0
11,198449da,noxious-flamingo,proj_quality,92.0
11,66930ba2,freezing-sunbird,proj_quality,100.0
11,690c133a,standing-alpaca,proj_quality,100.0
11,90945a45,questionable-liger,proj_quality,95.0
11,45664623,freezing-sunbird,proj_quality,95.0
11,085c56bc,distraught-sambar,proj_quality,95.0
11,90945a45,gorgeous-crab,proj_quality,100.0
11,713b4462,noxious-flamingo,proj_quality,100.0
11,b6aa9c94,gorgeous-crab,proj_quality,100.0
11,0af92c55,skinny-gerbil,proj_quality,100.0
11,4a6f36f6,silly-tortoise,proj_quality,100.0
11,45550069,questionable-liger,proj_quality,90.0
11,53bcb2df,skinny-gerbil,proj_quality,100.0
11,085c56bc,standing-alpaca,proj_quality,95.0
11,66930ba2,gorgeous-crab,proj_quality,100.0
11,85eb0e18,noxious-flamingo,proj_quality,100.0
11,94b1cd36,subdued-hawk-eagle,proj_quality,95.0
11,29f423c4,real-phascogale,proj_quality,100.0
11,b6aa9c94,silly-tortoise,proj_quality,100.0
11,eed94af6,gorgeous-crab,proj_quality,100.0
11,9ae522cc,subdued-hawk-eagle,proj_quality,100.0
11,e76412aa,standing-alpaca,proj_quality,90.0
11,4d838f6e,distraught-sambar,proj_quality,100.0
11,5c217ba1,real-phascogale,proj_quality,95.0
11,198449da,standing-alpaca,proj_quality,95.0
11,085c56bc,silly-tortoise,proj_quality,99.0
11,b6aa9c94,standing-alpaca,proj_quality,90.0
11,adda47cf,questionable-liger,proj_quality,100.0
11,45550069,skinny-gerbil,proj_quality,98.0
11,717e2737,noxious-flamingo,proj_quality,100.0
11,45a99283,condescending-aardwolf,proj_quality,75.0
11,45664623,noxious-flamingo,proj_quality,95.0
11,690c133a,freezing-sunbird,proj_quality,100.0
11,936e3168,noxious-flamingo,proj_quality,80.0
11,396fad2d,subdued-hawk-eagle,proj_quality,100.0
11,45a99283,gorgeous-crab,proj_quality,100.0
11,e76412aa,gorgeous-crab,proj_quality,85.0
11,198449da,real-phascogale,proj_quality,92.0
11,29f423c4,silly-tortoise,proj_quality,100.0
11,eed94af6,skinny-gerbil,proj_quality,98.0
11,0af92c55,questionable-liger,proj_quality,90.0
11,94b1cd36,freezing-sunbird,proj_quality,99.0
11,110df682,standing-alpaca,proj_quality,90.0
11,396fad2d,noxious-flamingo,proj_quality,98.0
11,4d87f1c5,freezing-sunbird,proj_quality,80.0
11,cbcff678,gorgeous-crab,proj_quality,100.0
11,8e44efb9,freezing-sunbird,proj_quality,90.0
11,164d773b,distraught-sambar,proj_quality,79.0
11,4d838f6e,freezing-sunbird,proj_quality,100.0
11,5178cbf5,standing-alpaca,proj_quality,100.0
11,9ae522cc,freezing-sunbird,proj_quality,100.0
11,90945a45,freezing-sunbird,proj_quality,100.0
11,94b1cd36,condescending-aardwolf,proj_quality,100.0
11,94b1cd36,standing-alpaca,proj_quality,100.0
11,f2d70fa5,silly-tortoise,proj_quality,100.0
11,f2d70fa5,noxious-flamingo,proj_quality,96.0
11,717e2737,distraught-sambar,proj_quality,98.0
11,085c56bc,subdued-hawk-eagle,proj_quality,99.0
11,adda47cf,silly-tortoise,proj_quality,100.0
11,0af92c55,gorgeous-crab,proj_quality,100.0
12,94b1cd36,frantic-phascogale,proj_completeness,100.0
12,396fad2d,bland-macaw,proj_quality,97.0
12,b6aa9c94,heavenly-osprey,proj_quality,100.0
12,d69e4081,incompetent-colobus,proj_quality,100.0
12,45a99283,frantic-phascogale,proj_quality,85.0
12,d69e4081,bland-macaw,proj_quality,80.0
12,45550069,extensive-gazer,proj_quality,100.0
12,5178cbf5,extensive-dog,proj_quality,100.0
12,d69e4081,heavenly-osprey,proj_quality,97.0
12,eb678107,unwieldy-pronghorn,proj_quality,88.0
12,af162939,motionless-springbuck,proj_quality,95.0
12,9b34a8d3,five-lapwing,proj_quality,100.0
12,9ae522cc,extensive-dog,proj_quality,95.0
12,d69e4081,unwieldy-pronghorn,proj_quality,97.0
12,eed94af6,motionless-springbuck,proj_quality,100.0
12,396fad2d,unwieldy-pronghorn,proj_quality,100.0
12,cbcff678,enchanted-gerenuk,proj_quality,90.0
12,717e2737,extensive-dog,proj_quality,100.0
12,f2d70fa5,five-lapwing,proj_quality,100.0
12,66930ba2,frantic-phascogale,proj_quality,100.0
12,ea4646be,berserk-macaw,proj_quality,89.0
12,110df682,extensive-dog,proj_quality,100.0
12,085c56bc,enchanted-gerenuk,proj_quality,90.0
12,e76412aa,bland-macaw,proj_quality,95.0
12,4d838f6e,extensive-gazer,proj_quality,95.0
12,713b4462,motionless-springbuck,proj_quality,100.0
12,45a99283,unwieldy-pronghorn,proj_quality,95.0
12,eb678107,five-lapwing,proj_quality,98.0
12,adda47cf,unwieldy-pronghorn,proj_quality,95.0
12,198449da,bland-macaw,proj_quality,90.0
12,8e44efb9,extensive-gazer,proj_quality,100.0
12,396fad2d,motionless-springbuck,proj_quality,100.0
12,29f423c4,incompetent-colobus,proj_quality,100.0
12,8e44efb9,enchanted-gerenuk,proj_quality,100.0
12,9b34a8d3,enchanted-gerenuk,proj_quality,100.0
12,4d838f6e,frantic-phascogale,proj_quality,100.0
12,396fad2d,enchanted-gerenuk,proj_quality,100.0
12,85eb0e18,frantic-phascogale,proj_quality,100.0
12,e76412aa,incompetent-colobus,proj_quality,90.0
12,adda47cf,extensive-gazer,proj_quality,95.0
12,b7faca92,bland-macaw,proj_quality,90.0
12,936e3168,frantic-phascogale,proj_quality,100.0
12,ea4646be,incompetent-colobus,proj_quality,98.0
12,8e44efb9,five-lapwing,proj_quality,95.0
12,9ae522cc,motionless-springbuck,proj_quality,100.0
12,45664623,extensive-dog,proj_quality,85.0
12,198449da,incompetent-colobus,proj_quality,94.0
12,94b1cd36,frantic-phascogale,proj_quality,100.0
12,94b1cd36,incompetent-colobus,proj_quality,100.0
12,eaf4b011,caring-lemming,proj_quality,100.0
12,50b78c66,extensive-gazer,proj_quality,95.0
12,53bcb2df,five-lapwing,proj_quality,100.0
12,8e44efb9,heavenly-osprey,proj_quality,100.0
12,29f423c4,extensive-gazer,proj_quality,100.0
12,eaf4b011,unwieldy-pronghorn,proj_quality,100.0
12,936e3168,motionless-springbuck,proj_quality,95.0
12,45550069,enchanted-gerenuk,proj_quality,100.0
12,45550069,frantic-phascogale,proj_quality,100.0
